CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34511,28454.20313,0.818958163,0,0,0,0,21,80,110,138,143,170,168,166,170,180,186,204,236,296,375,410,442,447,421,385,363,368,362,345,332,329,312,307,299,318,413,663,1049,1471,1964,2358,2669,2902,3046,3160,3188,3195,3170,3153,3189,3284,3355,3377,3445,3567,3626,3664,3622,3585,3747,3845,3641,3484,3378,3491,3535,3675,3784,3860,3928,3972,3992,3994,4012,4064,4103,4055,3940,3903,3568,3194,2934,2873,3008,3104,3127,3177,3237,3310,3395,3437,3465,3467,3461,3471,3481,3388,3299,3227,3226,3280,0,0,0,0,0,20000,3643,2224,2075,603,1308,1119,1027,1139,1121,1150,1187,1259,1322,1397,1471,1530,1593,1638,1696,1752,1791,1845,1871,1883,1882,1873,1864,1843,1812,1753,1707,1659,1621,1593,1552,1499,1490,1498,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,453,478,433,486,541,609,647,639,628,641,673,671,681,694,715,725,726,741,766,771,791,794,811,812,789,759,715,674,637,612,565,555,540,538,509,475,465,445,429,420,384,382,359,364,363,378,346,449,384,644,94.19,2.7,51.6,0.167,1
CSP34511,29356.17773,0.809204996,0,0,0,0,17,86,115,144,154,173,174,173,178,187,197,212,252,307,386,422,452,465,436,402,384,387,378,363,353,356,330,325,325,342,437,696,1088,1513,2008,2397,2708,2939,3084,3194,3231,3243,3207,3211,3228,3334,3418,3445,3506,3621,3687,3712,3670,3653,3762,3898,3738,3589,3454,3573,3632,3767,3865,3941,4018,4060,4067,4069,4087,4139,4171,4145,4006,3984,3623,3283,3083,2995,3125,3241,3268,3294,3370,3460,3531,3582,3605,3613,3591,3607,3630,3543,3455,3376,3477,3452,0,0,0,0,0,20000,3933,2100,2047,1731,1417,1222,1159,1204,1196,1255,1290,1369,1432,1515,1594,1657,1716,1773,1830,1885,1936,1986,2017,2027,2023,2008,2005,1990,1955,1897,1842,1806,1747,1714,1677,1636,1613,1631,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,489,514,495,532,587,681,716,702,700,709,741,735,753,761,777,792,805,825,843,850,874,868,891,884,867,830,786,736,703,671,620,611,597,592,558,532,515,492,486,452,437,417,381,363,400,396,409,442,361,339,94.19,2.7,51.6,0.167,1
CSP34511,27559.44336,0.798399031,0,0,0,0,24,81,111,148,156,173,173,174,176,185,195,209,245,301,368,402,430,440,411,382,369,377,365,355,342,344,325,327,318,340,429,666,1013,1391,1865,2223,2505,2709,2889,2984,2997,3033,2975,2997,3012,3110,3185,3224,3286,3393,3427,3486,3425,3400,3473,3681,3512,3368,3253,3365,3402,3536,3631,3710,3781,3813,3833,3829,3845,3890,3913,3871,3733,3667,3425,3069,2904,2833,2946,3040,3074,3103,3168,3239,3323,3371,3394,3393,3399,3407,3412,3326,3238,3175,3148,3180,0,0,0,0,0,20000,3242,2345,1958,1563,1359,1170,1118,1154,1173,1208,1244,1303,1369,1443,1510,1566,1626,1673,1731,1785,1827,1877,1904,1909,1908,1894,1893,1867,1838,1786,1734,1692,1653,1619,1580,1534,1516,1534,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,500,485,472,539,591,677,707,695,686,694,722,720,728,736,757,769,768,790,813,824,841,838,860,851,839,795,759,715,677,652,598,585,577,576,552,519,500,482,449,426,418,417,388,398,402,398,365,413,436,521,94.19,2.7,51.6,0.167,1
CSP34511,24868.44727,0.847896457,0,0,0,0,0,47,82,107,108,126,122,120,123,133,136,152,180,231,297,327,348,357,326,294,277,279,271,259,245,245,228,219,217,235,303,505,832,1205,1663,2051,2345,2568,2728,2815,2844,2855,2815,2832,2838,2947,3010,3037,3095,3205,3236,3258,3204,3194,3289,3480,3282,3106,2983,3094,3141,3265,3357,3440,3504,3552,3566,3580,3596,3626,3639,3587,3451,3508,3236,2791,2628,2502,2605,2683,2714,2741,2802,2875,2961,2999,3032,3027,3029,3039,3023,2935,2830,2731,2738,2685,0,0,0,0,0,20000,3584,2128,1736,1435,1011,818,769,863,828,870,905,966,1019,1089,1151,1201,1253,1303,1347,1397,1435,1476,1499,1517,1514,1501,1499,1486,1458,1415,1364,1327,1293,1265,1227,1183,1164,1169,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,298,327,316,339,373,429,466,455,456,466,492,494,499,512,522,532,546,554,574,577,594,590,609,611,596,567,545,508,484,459,424,416,401,400,377,355,334,327,307,301,288,276,249,238,269,308,315,283,375,451,94.19,2.7,51.6,0.167,1
CSP34509,19652.01172,0.843499184,0,0,0,0,0,48,87,107,107,126,116,111,113,122,127,147,180,237,302,331,348,348,313,278,252,251,239,224,209,206,191,183,176,195,273,483,785,1069,1437,1723,1934,2092,2225,2301,2303,2297,2265,2279,2298,2374,2405,2436,2478,2541,2570,2572,2510,2501,2517,2686,2579,2474,2351,2447,2496,2584,2634,2702,2753,2777,2789,2775,2794,2812,2825,2753,2619,2581,2478,2120,2060,1984,2046,2092,2118,2155,2173,2218,2253,2295,2289,2267,2284,2269,2246,2171,2080,1976,1894,1872,0,0,0,0,0,20000,3226,1970,1458,1008,744,621,617,676,648,687,710,759,797,846,885,927,966,997,1026,1068,1094,1123,1142,1151,1154,1160,1167,1173,1170,1152,1137,1127,1109,1097,1073,1041,1027,1044,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,426,490,432,443,483,559,623,589,575,577,604,608,611,621,632,633,637,664,677,669,685,674,686,693,679,649,619,574,550,529,499,490,497,494,474,450,437,416,401,397,360,354,373,330,378,380,371,441,425,454,112.67,1.75,50.5,0.066,1
CSP34509,12260.90137,0.869648576,0,0,0,0,0,11,33,56,57,70,59,57,54,63,67,79,98,128,171,182,194,193,174,153,134,137,128,118,109,112,99,97,91,102,143,258,422,604,824,1018,1189,1355,1407,1450,1456,1463,1450,1450,1453,1499,1544,1551,1581,1631,1661,1644,1616,1573,1674,1729,1633,1566,1475,1536,1572,1652,1701,1740,1779,1807,1818,1823,1831,1844,1835,1791,1710,1767,1608,1296,1250,1184,1239,1274,1283,1308,1335,1367,1411,1441,1459,1464,1448,1450,1439,1368,1286,1187,1123,1068,0,0,0,0,0,20000,2187,1142,813,720,417,322,324,354,318,339,356,384,413,444,473,497,522,541,562,582,603,618,633,643,644,641,645,639,631,616,604,594,575,563,544,522,512,507,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,231,190,185,200,242,277,255,253,253,265,269,276,277,286,286,287,305,306,315,316,318,326,325,322,310,285,271,257,246,230,226,228,219,213,208,196,183,184,175,169,149,179,155,167,191,236,204,257,310,112.67,1.75,50.5,0.066,1
CSP34509,15945.17676,0.819755614,0,0,0,0,0,34,53,79,84,100,93,94,98,100,104,117,138,178,221,242,257,265,245,224,210,209,206,195,186,187,173,172,170,177,232,372,578,793,1069,1287,1472,1635,1709,1761,1779,1787,1763,1778,1789,1846,1901,1925,1958,2024,2041,2049,2011,1996,2054,2176,2064,1988,1877,1965,2003,2087,2148,2202,2256,2293,2299,2300,2317,2336,2340,2285,2159,2290,2051,1744,1691,1589,1665,1715,1737,1766,1808,1859,1923,1957,1979,1979,1978,1977,1965,1899,1805,1717,1675,1596,0,0,0,0,0,20000,2261,1594,1009,1076,712,534,537,549,558,586,609,651,686,728,770,804,835,871,896,924,954,979,997,1005,998,998,996,985,967,937,909,884,852,835,808,774,750,748,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,256,222,263,285,327,340,341,340,335,350,354,359,367,380,386,387,395,408,413,421,420,437,433,424,404,381,362,345,326,304,301,285,292,269,251,251,233,221,219,210,200,195,187,186,182,231,236,250,345,112.67,1.75,50.5,0.066,1
CSP34509,22831.05859,0.765379131,0,0,0,0,10,71,101,130,141,161,157,157,162,168,176,194,225,281,336,366,387,400,381,356,339,348,341,335,323,328,309,312,306,328,411,614,902,1192,1567,1844,2051,2203,2379,2426,2442,2468,2399,2449,2467,2545,2598,2634,2688,2771,2789,2832,2762,2780,2766,3023,2894,2778,2669,2777,2812,2912,2996,3053,3117,3151,3170,3164,3172,3207,3219,3154,3008,2992,2851,2484,2415,2359,2441,2505,2546,2586,2635,2700,2780,2809,2833,2830,2842,2842,2837,2759,2670,2604,2546,2519,0,0,0,0,0,20000,3522,1974,1676,1427,1198,993,935,999,1007,1040,1074,1132,1181,1250,1302,1352,1393,1441,1484,1527,1566,1609,1629,1634,1635,1619,1617,1597,1575,1524,1486,1440,1407,1383,1347,1300,1279,1277,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,452,487,430,483,535,608,634,621,619,615,640,639,648,654,673,684,688,697,715,729,740,739,759,757,740,705,677,631,601,575,525,529,509,514,488,461,453,438,407,388,379,368,358,330,339,361,365,373,334,343,112.67,1.75,50.5,0.066,1
CSP34509,19652.01172,0.843499184,0,0,0,0,0,48,87,107,107,126,116,111,113,122,127,147,180,237,302,331,348,348,313,278,252,251,239,224,209,206,191,183,176,195,273,483,785,1069,1437,1723,1934,2092,2225,2301,2303,2297,2265,2279,2298,2374,2405,2436,2478,2541,2570,2572,2510,2501,2517,2686,2579,2474,2351,2447,2496,2584,2634,2702,2753,2777,2789,2775,2794,2812,2825,2753,2619,2581,2478,2120,2060,1984,2046,2092,2118,2155,2173,2218,2253,2295,2289,2267,2284,2269,2246,2171,2080,1976,1894,1872,0,0,0,0,0,20000,3226,1970,1458,1008,744,621,617,676,648,687,710,759,797,846,885,927,966,997,1026,1068,1094,1123,1142,1151,1154,1160,1167,1173,1170,1152,1137,1127,1109,1097,1073,1041,1027,1044,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,426,490,432,443,483,559,623,589,575,577,604,608,611,621,632,633,637,664,677,669,685,674,686,693,679,649,619,574,550,529,499,490,497,494,474,450,437,416,401,397,360,354,373,330,378,380,371,441,425,454,112.67,1.75,50.5,0.066,1
CSP34509,20049.94141,0.871275306,0,0,0,0,0,9,33,58,62,84,78,78,81,89,95,110,149,219,289,334,365,378,339,306,282,282,265,245,230,213,187,171,155,162,258,525,855,1156,1521,1797,1997,2138,2307,2347,2358,2355,2317,2332,2360,2421,2475,2495,2523,2600,2621,2641,2601,2614,2579,2836,2688,2588,2449,2515,2564,2647,2731,2793,2836,2872,2868,2859,2887,2923,2926,2858,2710,2623,2592,2255,2157,2076,2106,2157,2175,2188,2236,2301,2364,2402,2403,2395,2407,2403,2390,2319,2224,2141,2092,2070,0,0,0,0,0,20000,3509,1806,1614,1116,775,603,611,649,644,661,690,740,785,833,877,924,967,1003,1046,1076,1092,1138,1158,1165,1151,1152,1155,1148,1130,1094,1048,1027,998,968,943,899,886,872,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,195,209,210,243,262,305,331,332,333,338,354,359,366,366,385,393,399,413,424,429,446,437,455,453,448,424,399,382,362,338,310,300,298,294,266,255,248,236,222,225,199,186,215,175,195,193,232,238,268,419,112.67,1.75,50.5,0.066,1
CSP34509,19846.28711,0.836899459,0,0,0,0,0,22,49,81,88,105,98,103,104,112,115,136,169,228,293,338,369,379,348,318,294,294,282,263,253,244,215,205,191,202,290,531,839,1124,1462,1724,1927,2085,2187,2256,2271,2275,2241,2253,2265,2336,2378,2410,2445,2521,2549,2567,2523,2516,2568,2722,2581,2483,2368,2456,2502,2592,2659,2726,2779,2817,2842,2841,2855,2872,2887,2816,2724,2757,2523,2191,2086,2004,2077,2142,2178,2197,2239,2311,2366,2402,2418,2441,2418,2419,2414,2338,2266,2168,2115,2070,0,0,0,0,0,20000,3677,1589,1399,1294,853,631,674,701,687,715,741,786,843,889,939,984,1023,1063,1095,1141,1173,1204,1225,1227,1231,1215,1215,1211,1180,1147,1115,1085,1040,1025,994,956,929,924,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,253,282,266,299,320,357,382,379,383,383,403,407,415,421,438,438,447,462,473,478,491,493,503,500,485,476,454,425,401,385,351,345,336,324,307,296,283,260,260,254,230,242,202,217,194,212,254,240,279,415,112.67,1.75,50.5,0.066,1
CSP34509,25239.82813,0.813186824,0,0,0,0,0,61,89,123,120,151,140,142,146,161,163,183,220,284,361,410,441,452,425,386,367,372,356,339,326,316,291,282,268,289,391,670,1050,1397,1831,2143,2361,2540,2715,2776,2787,2805,2745,2777,2801,2887,2938,2959,3019,3119,3149,3204,3124,3145,3109,3370,3252,3124,2993,3101,3129,3245,3348,3418,3466,3506,3521,3524,3533,3588,3603,3541,3368,3317,3138,2799,2678,2611,2707,2770,2817,2849,2908,2975,3056,3103,3120,3114,3121,3131,3120,3043,2957,2878,2829,2814,0,0,0,0,0,20000,4357,2034,1730,546,1229,985,951,994,1011,1048,1080,1146,1203,1273,1340,1390,1449,1497,1544,1594,1635,1681,1704,1719,1712,1699,1697,1677,1645,1593,1550,1506,1469,1445,1400,1348,1325,1334,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,389,421,389,435,478,548,577,575,575,575,606,605,616,625,640,652,658,674,691,700,720,712,731,736,717,686,649,610,579,555,509,506,484,488,453,427,415,404,386,349,341,343,293,305,302,320,350,352,331,265,112.67,1.75,50.5,0.066,1
CSP34509,24317.16602,0.870503604,0,0,0,0,0,33,46,72,81,105,100,102,104,115,116,137,180,254,342,393,426,441,397,359,330,327,310,283,272,256,220,208,187,198,302,612,1003,1364,1828,2158,2412,2587,2785,2833,2852,2860,2797,2812,2843,2929,2977,3002,3063,3150,3183,3199,3149,3164,3110,3371,3222,3104,2956,3056,3090,3196,3278,3365,3422,3461,3473,3478,3497,3530,3550,3493,3323,3238,3130,2734,2607,2504,2561,2621,2658,2675,2734,2807,2874,2908,2936,2922,2946,2940,2918,2829,2745,2651,2555,2580,0,0,0,0,0,20000,3146,2161,1944,1361,1023,789,752,824,802,824,845,908,959,1017,1081,1131,1173,1224,1271,1313,1361,1395,1409,1426,1427,1418,1413,1396,1370,1328,1289,1251,1215,1186,1148,1105,1089,1094,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,257,269,266,315,341,385,407,417,419,422,443,447,449,465,480,486,493,507,528,529,550,554,566,560,552,531,502,473,445,424,382,374,370,371,341,323,305,291,284,271,258,240,259,239,226,234,286,269,392,489,112.67,1.75,50.5,0.066,1
CSP34509,28591.90625,0.860721171,0,0,0,0,0,44,66,99,108,129,125,128,134,142,150,180,239,339,452,521,576,598,555,497,466,454,433,398,379,363,307,278,245,253,404,820,1317,1765,2256,2621,2894,3114,3247,3355,3376,3380,3329,3309,3338,3432,3502,3521,3586,3684,3754,3773,3731,3702,3770,3878,3763,3573,3450,3570,3609,3753,3840,3932,3992,4032,4050,4051,4067,4113,4137,4101,3976,3831,3527,3194,2966,2880,2997,3091,3116,3150,3208,3278,3361,3407,3426,3425,3416,3427,3436,3334,3259,3141,3215,3163,0,0,0,0,0,20000,2922,1715,1902,1765,1117,948,881,947,934,974,1010,1079,1145,1216,1294,1353,1405,1462,1516,1569,1620,1662,1693,1701,1703,1685,1679,1668,1639,1587,1539,1501,1462,1422,1381,1342,1319,1338,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,302,311,306,341,388,449,486,480,487,493,519,530,536,551,566,579,582,598,620,633,648,646,669,665,649,624,592,557,526,498,457,450,446,426,405,374,362,349,333,313,303,298,275,250,257,244,285,338,437,590,112.67,1.75,50.5,0.066,1
CSP34509,24909.64453,0.822712958,0,0,0,0,0,54,79,111,125,138,144,144,147,158,161,183,233,312,404,464,507,523,489,443,418,416,400,370,355,343,304,286,262,281,392,730,1133,1496,1904,2212,2450,2639,2771,2845,2863,2889,2828,2826,2842,2921,2987,3011,3059,3163,3205,3231,3182,3167,3244,3366,3238,3072,2980,3070,3111,3244,3325,3392,3466,3506,3519,3518,3526,3568,3586,3545,3432,3355,3109,2777,2603,2519,2623,2704,2724,2756,2816,2882,2959,3002,3026,3031,3031,3031,3035,2949,2858,2766,2743,2741,0,0,0,0,0,20000,3624,2250,1762,1267,1157,899,841,885,901,926,961,1018,1071,1141,1197,1247,1298,1340,1389,1436,1476,1520,1545,1554,1549,1541,1536,1519,1493,1452,1406,1365,1333,1303,1268,1220,1208,1211,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,331,363,339,376,416,476,499,496,493,500,526,522,533,542,562,569,570,592,602,614,627,628,642,645,630,607,577,542,512,483,441,442,427,427,402,381,366,348,330,318,306,293,280,294,264,258,322,291,405,310,112.67,1.75,50.5,0.066,1
CSP34509,24311.94531,0.845333338,0,0,0,0,0,48,74,99,107,129,124,121,124,136,136,162,200,266,341,386,421,430,397,362,339,334,320,301,288,284,251,235,220,232,325,596,977,1339,1740,2077,2333,2535,2654,2752,2781,2768,2744,2737,2756,2838,2912,2929,2986,3080,3139,3155,3102,3084,3217,3311,3137,2991,2905,2985,3038,3168,3248,3313,3381,3421,3436,3436,3449,3491,3522,3485,3379,3375,3069,2746,2522,2444,2563,2646,2676,2706,2761,2831,2906,2949,2973,2965,2969,2970,2982,2896,2813,2725,2752,2774,0,0,0,0,0,20000,3675,2117,1857,1531,1053,866,867,889,853,894,932,994,1047,1111,1176,1226,1286,1320,1377,1419,1457,1501,1515,1531,1525,1522,1512,1499,1475,1432,1384,1351,1319,1283,1250,1209,1201,1209,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,314,336,328,349,385,452,482,474,474,488,512,508,516,529,540,548,563,576,589,603,610,614,632,638,618,588,560,527,496,469,441,426,417,416,390,373,345,341,321,318,292,283,295,293,287,270,293,288,404,447,112.67,1.75,50.5,0.066,1
CSP34509,26753.86523,0.869281054,0,0,0,0,0,32,49,79,86,113,114,108,113,124,128,151,198,278,372,425,474,478,442,394,362,360,339,313,298,285,245,228,207,220,334,666,1099,1503,2013,2383,2657,2813,3066,3119,3142,3146,3071,3102,3130,3225,3284,3306,3366,3463,3498,3513,3462,3493,3369,3743,3559,3421,3274,3387,3412,3534,3630,3708,3781,3811,3839,3831,3858,3899,3903,3834,3650,3405,3414,3043,2847,2774,2836,2897,2937,2951,3016,3097,3170,3217,3231,3220,3237,3237,3226,3135,3025,2929,2884,2883,0,0,0,0,0,20000,4232,2445,1839,1814,1117,848,831,905,886,904,931,998,1049,1116,1181,1240,1283,1342,1386,1439,1482,1531,1553,1563,1556,1543,1543,1534,1503,1453,1407,1374,1328,1296,1263,1214,1195,1202,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,274,278,289,333,361,416,441,445,444,452,474,481,486,500,513,521,528,544,568,567,587,593,607,604,592,564,532,501,477,448,412,403,396,391,364,348,325,326,292,278,276,256,248,243,251,244,317,249,313,514,112.67,1.75,50.5,0.066,1
CSP34509,22699.99023,0.823712409,0,0,0,0,0,53,83,113,116,141,137,143,143,151,157,179,223,297,382,438,478,494,457,421,395,388,374,348,329,320,283,270,243,255,371,668,1022,1352,1734,2017,2257,2416,2550,2625,2643,2638,2598,2596,2622,2699,2755,2766,2828,2917,2955,2969,2923,2918,2960,3133,2995,2829,2716,2804,2847,2960,3052,3121,3175,3217,3234,3236,3246,3284,3306,3255,3125,3171,2876,2566,2377,2269,2362,2430,2450,2492,2539,2608,2680,2714,2740,2740,2734,2747,2737,2656,2568,2479,2440,2444,0,0,0,0,0,20000,4107,2167,1826,180,995,790,761,809,781,796,827,885,925,982,1038,1082,1127,1166,1213,1250,1281,1318,1340,1352,1350,1343,1337,1319,1305,1255,1222,1184,1156,1131,1096,1058,1038,1057,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,303,335,304,324,361,417,448,436,426,437,455,458,461,477,489,491,500,515,526,534,547,548,562,563,550,528,502,471,450,428,390,380,380,375,353,339,317,309,303,290,273,257,266,262,249,276,295,337,323,367,112.67,1.75,50.5,0.066,1
CSP34509,22722.58398,0.849739134,0,0,0,0,0,35,65,88,95,118,113,119,116,131,135,157,201,280,366,423,461,479,442,402,371,368,350,322,305,295,251,232,204,216,333,651,1039,1367,1742,2028,2263,2436,2580,2643,2649,2659,2624,2616,2636,2720,2774,2794,2843,2929,2968,2979,2940,2925,2986,3148,2954,2836,2728,2817,2856,2973,3055,3120,3182,3215,3226,3229,3252,3294,3313,3264,3142,3112,2882,2546,2371,2281,2372,2452,2477,2499,2552,2605,2676,2734,2754,2752,2741,2751,2744,2663,2579,2488,2481,2466,0,0,0,0,0,20000,3772,2066,1694,1451,1005,751,750,760,740,767,797,853,904,967,1024,1073,1116,1155,1203,1247,1280,1312,1334,1345,1344,1332,1326,1319,1300,1255,1216,1190,1156,1120,1090,1054,1038,1049,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,256,284,260,288,320,376,409,399,399,404,429,435,440,444,459,470,473,492,505,511,523,530,534,536,526,511,479,450,430,413,372,369,364,353,332,313,311,283,273,263,250,238,215,218,204,208,250,297,404,357,112.67,1.75,50.5,0.066,1
CSP34509,21188.34375,0.851962626,0,0,0,0,0,32,59,86,89,109,107,110,110,115,121,139,182,248,325,371,404,423,388,348,326,317,307,284,270,258,225,209,189,198,290,552,889,1210,1562,1862,2077,2266,2382,2462,2464,2477,2443,2423,2457,2529,2593,2622,2668,2758,2793,2806,2771,2727,2836,2942,2797,2650,2542,2626,2684,2796,2884,2951,3013,3050,3072,3074,3079,3116,3147,3084,2983,3008,2739,2369,2198,2103,2201,2272,2283,2315,2360,2420,2500,2547,2573,2572,2564,2571,2559,2476,2382,2287,2263,2251,0,0,0,0,0,20000,3080,2013,1654,1416,914,668,659,685,657,672,696,755,800,853,900,947,991,1025,1069,1103,1135,1170,1191,1197,1199,1187,1188,1173,1151,1120,1081,1049,1016,991,960,923,913,916,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,223,251,237,263,285,332,354,350,356,354,378,378,383,390,403,406,417,425,444,451,461,461,469,475,468,446,424,396,376,351,324,320,311,311,287,274,265,260,246,238,215,222,203,210,232,198,212,249,329,375,112.67,1.75,50.5,0.066,1
CSP34509,26993.875,0.821782172,0,0,0,0,0,60,93,122,139,161,157,165,171,185,189,220,286,390,509,583,636,656,615,564,526,519,498,460,439,423,366,332,299,306,465,877,1365,1758,2162,2471,2717,2890,3014,3110,3124,3128,3087,3069,3089,3187,3249,3270,3322,3426,3488,3504,3460,3418,3553,3633,3471,3318,3206,3302,3364,3485,3574,3650,3712,3753,3773,3774,3789,3832,3874,3829,3713,3648,3382,3014,2776,2712,2825,2911,2955,2980,3029,3105,3183,3229,3250,3262,3246,3257,3257,3175,3100,3000,3037,3084,0,0,0,0,0,20000,4083,2548,1910,1674,1214,975,958,997,964,1002,1043,1106,1163,1231,1305,1356,1410,1458,1509,1559,1596,1635,1665,1682,1672,1665,1656,1641,1625,1571,1526,1483,1452,1417,1379,1334,1332,1342,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,385,411,393,412,457,526,570,552,546,559,583,591,599,606,624,634,641,658,675,688,697,694,720,717,702,673,640,603,573,551,511,493,491,482,463,436,420,403,391,371,351,341,325,311,316,336,347,402,425,431,112.67,1.75,50.5,0.066,1
CSP34509,21385.77539,0.861245811,0,0,0,0,0,30,56,81,95,106,107,106,109,116,121,144,190,266,354,408,449,467,430,387,355,347,332,306,287,271,235,206,180,186,294,603,988,1321,1646,1927,2146,2334,2399,2501,2503,2495,2491,2445,2455,2549,2615,2624,2680,2773,2811,2800,2783,2728,2928,2923,2772,2616,2530,2613,2671,2792,2865,2935,2986,3027,3044,3046,3064,3100,3120,3083,3013,3037,2723,2395,2172,2099,2210,2294,2313,2334,2388,2455,2522,2562,2590,2592,2571,2597,2593,2515,2433,2335,2371,2353,0,0,0,0,0,20000,3911,2399,1442,1208,793,663,683,697,668,700,739,792,835,900,952,998,1046,1082,1124,1159,1192,1225,1249,1264,1255,1242,1239,1228,1213,1180,1135,1113,1085,1055,1020,985,976,984,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,245,261,264,270,298,358,388,382,374,389,411,410,416,427,435,445,451,468,478,493,500,498,509,511,501,485,452,430,410,389,363,349,350,337,320,305,290,283,277,249,250,237,240,221,232,219,257,280,345,332,112.67,1.75,50.5,0.066,1
CSP34533,26854.30469,0.880506933,0,0,0,0,0,35,45,77,83,99,90,91,94,106,106,126,155,221,303,350,382,398,358,317,293,291,277,254,239,235,208,196,186,198,286,560,1002,1446,1939,2302,2594,2820,2981,3078,3103,3116,3084,3107,3125,3209,3267,3309,3362,3479,3548,3593,3572,3544,3625,3784,3625,3463,3277,3395,3396,3533,3658,3745,3815,3877,3908,3908,3953,3990,4027,4008,3906,3714,3409,3104,2902,2779,2854,2924,2953,2979,3047,3113,3196,3233,3278,3298,3290,3305,3299,3212,3116,3004,2976,2936,0,0,0,0,0,20000,2884,1398,1369,1057,947,718,665,765,753,786,815,872,929,995,1056,1109,1162,1204,1248,1303,1342,1378,1399,1412,1402,1388,1394,1386,1356,1312,1274,1232,1196,1172,1140,1094,1087,1098,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,256,263,265,294,317,360,396,382,389,385,410,405,412,420,424,434,440,452,465,476,489,487,503,506,500,480,457,425,403,385,347,342,342,332,310,294,285,273,263,247,230,237,233,244,245,227,306,240,264,458,174.04,1.18,51.3,0.025,1
